,userid,fragranceid,order_scent_liking,personal_age,personal_analyticalintuitive,personal_consumeractivist,personal_daynight,personal_drink,personal_education,personal_ethnicity,personal_evaderfighter,personal_followerleader,personal_fragranceslist,personal_fragranceslistdontlike,personal_gender,personal_growupenvironment,personal_growuplocation,personal_howmanyperfumes,personal_lazyenergetic,personal_lightheavy,personal_livinglocation,personal_lonersocial,personal_makealiving,personal_meatvegetarian,personal_observerparticipant,personal_plainspicy,personal_practicaltheoretical,personal_preserverdisruptor,personal_processedorganic,personal_realistdreamer,personal_representingcolor,personal_scentpreferenceflower,personal_scentpreferencefruits,personal_scentpreferencegreen,personal_scentpreferencesweet,personal_scentpreferencewoody,personal_selfcenteredcaring,personal_simplesophisticated,personal_takeawayhomecooked,personal_traditionalnovelcuisine,personal_wearperfume,personal_worksector,personal_youngmature,personal_freetime_thearts,personal_freetime_seeingfriends,personal_freetime_gotoacinema_theater,personal_freetime_meditating,personal_freetime_seeart,personal_freetime_goingtothegym,personal_freetime_seeingart,personal_freetime_listentomusic,personal_freetime_reading,personal_freetime_playinggames,personal_freetime_watchtv,personal_freetime_dosomeoutdooractivities,personal_freetime_shopping,personal_freetime_doingoutdooractivities,personal_freetime_listeningtomusic,personal_freetime_flyfishing,personal_freetime_seefriends,personal_freetime_gotothegym,personal_freetime_goingtothecinema_theater,personal_freetime_eatingout,personal_freetime_watchingtv,personal_freetime_traveling,personal_freetime_stayingathome,personal_freetime_travel,personal_freetime_playinggamesathomeilovetostayhome,personal_gosomewhereelse_onanexoticisland,personal_gosomewhereelse_onanotherplanet,personal_gosomewhereelse_inthesilenceofthedesert,personal_gosomewhereelse_bytheocean,personal_gosomewhereelse_somewhereinthemountains,personal_gosomewhereelse_inthecountryside,personal_gosomewhereelse_inthemiddleofanexcitingcity,personal_perfumeoccasions_whenimonholidays,personal_perfumeoccasions_forspecialoccasions,personal_perfumeoccasions_onweekends,personal_perfumeoccasions_athome,personal_perfumeoccasions_onadate,personal_perfumeoccasions_atwork,personal_perfumeoccasions_atpartiesorgoingoutwithfriends,personal_rolesinsociety_single,personal_rolesinsociety_parent,personal_rolesinsociety_child,personal_rolesinsociety_grandparent,personal_rolesinsociety_partner,personal_rolesinsociety_sibling,personal_rolesinsociety_lover,personal_rolesinsociety_female_mother,personal_rolesinsociety_female_single,personal_rolesinsociety_female_wife,personal_rolesinsociety_female_sister,personal_rolesinsociety_female_grandmother,personal_rolesinsociety_female_lover,personal_rolesinsociety_female_daughter,personal_rolesinsociety_iprefernottodisclose_single,personal_rolesinsociety_iprefernottodisclose_brother,personal_rolesinsociety_iprefernottodisclose_sister,personal_rolesinsociety_iprefernottodisclose_parent,personal_rolesinsociety_iprefernottodisclose_child,personal_rolesinsociety_iprefernottodisclose_grandparent,personal_rolesinsociety_iprefernottodisclose_partner,personal_rolesinsociety_iprefernottodisclose_lover,personal_rolesinsociety_male_single,personal_rolesinsociety_male_brother,personal_rolesinsociety_male_son,personal_rolesinsociety_male_grandfather,personal_rolesinsociety_male_husband,personal_rolesinsociety_male_father,personal_rolesinsociety_male_lover,personal_rolesinsociety_other_single,personal_rolesinsociety_other_brother,personal_rolesinsociety_other_parent,personal_rolesinsociety_other_sister,personal_rolesinsociety_other_child,personal_rolesinsociety_other_grandparent,personal_rolesinsociety_other_partner,personal_rolesinsociety_other_lover,personal_style_vintage,personal_style_punk,personal_style_bohemian,personal_style_urban,personal_style_milanochic,personal_style_casual,personal_style_hipster,personal_style_sexy,personal_style_gothic,personal_style_artsy,personal_style_fashionista,personal_style_tomboy,personal_style_anarchist,personal_style_trendy,personal_style_classic,personal_style_executive,personal_style_pop,personal_style_preppy,personal_style_sporty,personal_style_business,personal_style_hippie,personal_style_rocker,personal_whywearperfume_ifeelmoreclean_fresh,personal_whywearperfume_itmakesmefeelgood,personal_whywearperfume_itsaformofselfexpression,personal_whywearperfume_ithelpesmefocus,personal_whywearperfume_itenergizesme,personal_whywearperfume_itbringsbackmemories,personal_whywearperfume_ifeelmoreconfident,personal_whywearperfume_itrelaxesme,personal_whywearperfume_ifeelmoreattractivetoothers,personal_whywearperfume_ilikeitwhenpeoplecommentonhowgoodismell,personal_whywearperfume_ifeelprotected,personal_whynoperfume_idontliketoshopforperfume,personal_whynoperfume_ihaventfoundaperfumeilike,personal_whynoperfume_itsnotsomethingithinkabout,personal_whynoperfume_idontliketowearperfume,personal_whynoperfume_iambothered_allergictoperfume,personal_whynoperfume_perfumeistoostrongforme,preference_abstractconcrete,preference_brightdark,preference_classicmodern,preference_cleanfunky,preference_conservativeunconventional,preference_formalcasual,preference_harmonicdisharmonic,preference_hotcold,preference_incontroloutcontrol,preference_kikibouba,preference_masculinefeminine,preference_positivenegative,preference_quietloud,preference_relaxedexcited,preference_riskaverserisktaker,preference_sensualnonsensual,preference_simplecomplex,preference_softrough,preference_sweetnonsweet,accord_aldehyde,accord_apple,accord_appleblossom,accord_aquaticcitrus,accord_chypre,accord_darkvanilla,accord_floralchypre,accord_fougere,accord_freshbouquet,accord_gardenherbs,accord_green,accord_greenbouquet,accord_greenforest,accord_jasmine,accord_lavender,accord_leather,accord_lillyofthevalleyaccord,accord_marine,accord_musk,accord_orangeflower,accord_orris,accord_oud,accord_patchouli,accord_powderybouquet,accord_redfruit,accord_resin,accord_roseaccord,accord_sandalwood,accord_spice,accord_spicymusk,accord_tea,accord_tuberose,accord_vanillatastyaccord,accord_vetyver,accord_violet,accord_woodyamber,accord_zestycitrus,age_group
0,1,3215,60.0,23.0,4.0,100.0,82.0,tea_Coffee,master,asian,69.0,77.0,"black opium, bergamote, santal, rose","Ocean smell, Chanel No.5",female,city,China,1To2,58.0,11.0,"Shanghai, China",19.0,iAmAStudent,2.0,11.0,45.0,0.0,0.0,55.0,11.0,"{""hue"":""0"",""lightness"":30,""hsl"":""hsl(0, 100%, 30%)""}",76.0,56.0,47.0,60.0,97.0,76.0,28.0,60.0,5.0,yes,education,100.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100.0,85.0,4.0,7.0,0.0,2.0,28.0,4.0,0.0,9.0,56.0,62.0,0.0,18.0,12.0,63.0,5.0,40.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,100,0,500,0,0,0,50,0,100,0,Jong Volwassenen 21-35
1,2,3210,80.0,21.0,28.0,41.0,8.0,tea_Coffee,bachelor,asian,64.0,86.0,jo Malone,earl grey and cucumber,female,metropolis,China,lessThan10,13.0,62.0,"Shahibaug Rd., Shahibaug Road, Shahibag, ???????????",52.0,iAmAStudent,6.0,51.0,44.0,63.0,37.0,36.0,48.0,"{""hue"":""180"",""lightness"":60,""hsl"":""hsl(180, 100%, 60%)""}",30.0,33.0,38.0,0.0,13.0,100.0,,47.0,0.0,yes,artsHumanities,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,77.0,6.0,16.0,31.0,38.0,60.0,58.0,78.0,78.0,65.0,92.0,71.0,15.0,27.0,84.0,9.0,72.0,87.0,100.0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,Jong Volwassenen 21-35
2,3,3237,,21.0,42.0,6.0,18.0,wine,bachelor,caucasian,33.0,23.0,"Sarah Jessica Parker NY, daisy Marc Jacobs, Gucci by Gucci",No,female,city,United Kingdom,lessThan10,16.0,37.0,Sheff,96.0,iAmAStudent,100.0,24.0,100.0,74.0,20.0,13.0,18.0,"{""hue"":""324"",""lightness"":80,""hsl"":""hsl(324, 100%, 80%)""}",4.0,46.0,79.0,51.0,11.0,60.0,50.0,14.0,,yes,healthcare,76.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,70.0,20.0,38.0,79.0,69.0,23.0,51.0,10.0,8.0,38.0,85.0,33.0,75.0,74.0,33.0,0.0,39.0,22.0,68.0,0,0,0,200,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,100,0,150,0,0,40,0,0,150,0,150,200,Jong Volwassenen 21-35
3,4,3167,85.0,22.0,10.0,0.0,100.0,smoothie,bachelor,caucasian,20.0,69.0,Chloé,-,female,city,United Kingdom,1To2,18.0,20.0,"Sheffield, UK",31.0,iAmAStudent,81.0,81.0,0.0,100.0,16.0,0.0,74.0,"{""hue"":""72""}",30.0,0.0,93.0,26.0,50.0,67.0,22.0,10.0,0.0,yes,artsHumanities,68.0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10.0,38.0,73.0,85.0,93.0,43.0,12.0,16.0,60.0,99.0,85.0,44.0,57.0,100.0,75.0,0.0,100.0,5.0,30.0,0,0,0,0,0,0,725,0,0,0,0,0,0,25,50,0,0,0,0,25,0,0,50,0,0,0,100,0,0,0,0,0,0,25,0,0,0,Jong Volwassenen 21-35
4,5,3216,85.0,45.0,86.0,80.0,92.0,beer,doctorate,multi-Cultural,13.0,100.0,Hermes,-,male,city,United Kingdom,1To2,8.0,82.0,London,66.0,iAmAnEntrepreneur,24.0,50.0,87.0,54.0,89.0,84.0,88.0,"{""hue"":""181"",""lightness"":40,""hsl"":""hsl(181, 0%, 40%)""}",33.0,25.0,30.0,49.0,75.0,50.0,39.0,62.0,49.0,yes,healthcare,41.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12.0,85.0,21.0,53.0,84.0,32.0,31.0,22.0,27.0,69.0,,94.0,99.0,48.0,83.0,14.0,17.0,49.0,,0,0,50,0,50,150,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,50,0,25,150,25,75,50,50,25,0,100,0,0,50,0,Volwassenen 36-55
5,6,3267,,36.0,75.0,52.0,13.0,cocktail,bachelor,other,33.0,100.0,,,female,smallTown,United Kingdom,,88.0,17.0,Manch,49.0,IAmAnArtist,0.0,84.0,100.0,11.0,100.0,64.0,73.0,"{""hue"":""108""}",100.0,93.0,92.0,7.0,1.0,74.0,100.0,100.0,55.0,no,artsHumanities,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,100.0,49.0,100.0,0.0,0.0,0.0,43.0,0.0,44.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,620,0,0,80,0,0,0,0,0,0,0,0,Volwassenen 36-55
6,7,3165,,25.0,36.0,26.0,0.0,tea_Coffee,bachelor,africanAmerican,67.0,100.0,Punk boutique,Oud,female,countryside,United Kingdom,1To2,62.0,41.0,"London, ON, Canada",83.0,IAmAFreelancer,45.0,71.0,82.0,47.0,65.0,100.0,33.0,"{""hue"":""36"",""lightness"":50,""hsl"":""hsl(36, 100%, 50%)""}",65.0,19.0,100.0,55.0,75.0,75.0,100.0,0.0,88.0,yes,artsHumanities,100.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,49.0,4.0,95.0,28.0,77.0,82.0,0.0,0.0,1.0,73.0,36.0,65.0,100.0,71.0,78.0,21.0,100.0,0.0,50.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,75,0,120,0,0,10,35,0,0,25,200,200,25,0,100,0,55,35,25,50,25,Jong Volwassenen 21-35
7,8,3266,,47.0,11.0,35.0,50.0,wine,bachelor,other,86.0,78.0,Pomegranate noir,Heavy florals,female,city,United Kingdom,moreThan10,74.0,36.0,Sheff,53.0,IAmAFreelancer,27.0,88.0,70.0,51.0,49.0,76.0,11.0,"{""hue"":""144"",""lightness"":30,""hsl"":""hsl(144, 100%, 30%)""}",78.0,79.0,81.0,0.0,56.0,89.0,91.0,85.0,52.0,yes,other,75.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,25.0,85.0,85.0,100.0,94.0,43.0,56.0,32.0,13.0,35.0,35.0,75.0,48.0,100.0,18.0,94.0,25.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,300,0,0,0,0,350,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,Volwassenen 36-55
8,9,3212,,34.0,75.0,51.0,48.0,cocktail,bachelor,africanAmerican,58.0,100.0,Any one I like,Na,male,city,United States,1To2,51.0,99.0,"St. Louis, MO, USA",49.0,IAmAnArtist,48.0,94.0,58.0,68.0,83.0,49.0,71.0,"{""hue"":""81"",""lightness"":0,""hsl"":""hsl(81, 0%, 0%)""}",22.0,0.0,47.0,15.0,91.0,55.0,41.0,23.0,60.0,yes,artsHumanities,51.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,64.0,82.0,77.0,82.0,78.0,84.0,31.0,50.0,16.0,4.0,50.0,50.0,67.0,38.0,62.0,10.0,39.0,49.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,150,0,500,150,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,Jong Volwassenen 21-35
9,10,3260,,21.0,32.0,53.0,53.0,spirits,bachelor,africanAmerican,80.0,64.0,Victory Secrets,Victoria’s Secret,female,city,United States,1To2,75.0,77.0,"University City, Philadelphia, PA, USA",61.0,iAmAStudent,75.0,57.0,78.0,28.0,62.0,94.0,34.0,"{""hue"":""108"",""lightness"":30,""hsl"":""hsl(108, 100%, 30%)""}",16.0,54.0,59.0,56.0,60.0,53.0,82.0,93.0,71.0,yes,artsHumanities,45.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,54.0,45.0,54.0,55.0,59.0,24.0,48.0,52.0,33.0,47.0,50.0,60.0,47.0,75.0,30.0,71.0,44.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,Jong Volwassenen 21-35
